Whole-member issues: inconsistent public placements for ANTEDIT_MODULE
Target | Candidate | Difference
0000 enter 0x14, 0 | 0000 enter 0x14, 0 | 
0004 push di | 0004 push di | 
0005 push si | 0005 push si | 
0006 push 0 | 0006 push 0 | 
0008 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 0}] | 0008 lcall 0, 0 | immediate_or_binding,immediate_or_binding
000d add sp, 2 | 000d add sp, 2 | 
0010 or ax, ax | 0010 or ax, ax | 
0012 jne 0x17 | 0012 jne 0x17 | 
0014 jmp 0x2b2 | 0014 jmp 0x2b2 | 
0017 cmp word ptr [0x1456], 0 | 0017 cmp word ptr [0], 0 | memory_operand
001c jne 0x21 | 001c jne 0x21 | 
001e jmp 0xca | 001e jmp 0xca | 
0021 mov di, word ptr [0x14e0] | 0021 mov di, word ptr [0] | memory_operand
0025 mov ax, word ptr [0x14e2] | 0025 mov ax, word ptr [2] | memory_operand
0028 mov word ptr [bp - 2], ax | 0028 mov word ptr [bp - 4], ax | memory_operand,stack_local_layout
002b push 0 | 002b push 0 | 
002d push 0 | 002d push 0 | 
002f push 1 | 002f push 1 | 
0031 push 1 | 0031 push 1 | 
0033 lcall <resolved fixup> [{'kind': 'import', 'module': 'GDI', 'ordinal': 64}] | 0033 lcall 0, 0 | immediate_or_binding,immediate_or_binding
0038 mov si, ax | 0038 mov si, ax | 
003a mov es, word ptr [0xbf90] | 003a mov es, word ptr [0] | memory_operand
003e mov ax, word ptr es:[0x9b08] | 003e mov ax, word ptr es:[0] | memory_operand
0042 mov word ptr [bp - 0xa], ax | 0042 mov word ptr [bp - 0xc], ax | memory_operand,stack_local_layout
0045 mov cx, word ptr es:[0x9b0a] | 0045 mov cx, word ptr es:[2] | memory_operand
004a mov word ptr [bp - 8], cx | 004a mov word ptr [bp - 0xa], cx | memory_operand,stack_local_layout
004d mov dx, ax | 004d mov dx, ax | 
004f mov ax, word ptr [0x143a] | 004f mov ax, word ptr [0] | memory_operand
0052 mov bx, dx | 0052 mov bx, dx | 
0054 imul word ptr [0xcc80] | 0054 imul word ptr [0] | memory_operand
0058 add bx, ax | 0058 add bx, ax | 
005a mov word ptr [bp - 6], bx | 005a mov word ptr [bp - 8], bx | memory_operand,stack_local_layout
005d mov ax, word ptr [0x143c] | 005d mov ax, word ptr [0] | memory_operand
0060 imul word ptr [0xcd7a] | 0060 imul word ptr [0] | memory_operand
0064 add cx, ax | 0064 add cx, ax | 
0066 mov word ptr [bp - 4], cx | 0066 mov word ptr [bp - 6], cx | memory_operand,stack_local_layout
0069 push word ptr [0xbca6] | 0069 push word ptr [0] | memory_operand
006d mov ax, di | 006d mov ax, di | 
006f mov es, word ptr [0xbf92] | 006f mov es, word ptr [2] | memory_operand
0073 sub ax, word ptr es:[0x7d2e] | 0073 sub ax, word ptr es:[0] | memory_operand
0078 imul word ptr [0x143a] | 0078 imul word ptr [0] | memory_operand
007c push ax | 007c push ax | 
007d mov ax, word ptr [bp - 2] | 007d mov ax, word ptr [bp - 4] | memory_operand,stack_local_layout
0080 sub ax, word ptr es:[0x7d30] | 0080 sub ax, word ptr es:[2] | memory_operand
