Whole-member issues: conflicting private placement constraints _DATA; unplaced contribution _DATA; RUN3_TEXT unresolved/mismatched fixup at 0x7b; RUN3_TEXT unresolved/mismatched fixup at 0x51; RUN3_TEXT literal bytes differ; RUN5_TEXT unresolved/mismatched fixup at 0x56; RUN5_TEXT literal bytes differ
  RUN3_TEXT+0x7b: candidate {'kind': 'segment', 'name': '_DATA'}; original loader []
  RUN3_TEXT+0x51: candidate {'kind': 'segment', 'name': '_DATA'}; original loader []
  RUN5_TEXT+0x56: candidate {'kind': 'segment', 'name': '_DATA'}; original loader []
Target | Candidate | Difference
0000 enter 0x12, 0 | 0000 enter 0x12, 0 | 
0004 lea ax, [bp - 0x12] | 0004 lea ax, [bp - 0x12] | 
0007 push ss | 0007 push ss | 
0008 push ax | 0008 push ax | 
0009 push 0 | 0009 push 0 | 
000b push 0xf | 000b push 0xf | 
000d push 0xf | 000d push 0xf | 
000f push 1 | 000f push 1 | 
0011 lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 109}] | 0011 lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 109}] | 
0016 or ax, ax | 0016 or ax, ax | 
0018 je 0x38 | 0018 je 0x38 | 
001a push word ptr [bp - 0x12] | 001a push word ptr [bp - 0x12] | 
001d lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 124}] | 001d lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 124}] | 
0022 lea ax, [bp - 0x12] | 0022 lea ax, [bp - 0x12] | 
0025 push ss | 0025 push ss | 
0026 push ax | 0026 push ax | 
0027 push 0 | 0027 push 0 | 
0029 push 0xf | 0029 push 0xf | 
002b push 0xf | 002b push 0xf | 
002d push 1 | 002d push 1 | 
002f lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 109}] | 002f lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 109}] | 
0034 or ax, ax | 0034 or ax, ax | 
0036 jne 0x1a | 0036 jne 0x1a | 
0038 leave  | 0038 leave  | 
0039 retf  | 0039 retf  | 
